breeder,enrichment,x_cm,y_cm,z_cm,tbr,tbr_std_dev
pbli,90,-19.5,-19.5,-19.5,0.0,0.0
pbli,90,-18.5,-19.5,-19.5,0.0,0.0
pbli,90,-17.5,-19.5,-19.5,0.0,0.0
pbli,90,-16.5,-19.5,-19.5,0.0,0.0
pbli,90,-15.5,-19.5,-19.5,0.0,0.0
pbli,90,-14.5,-19.5,-19.5,0.0,0.0
pbli,90,-13.5,-19.5,-19.5,0.0,0.0
pbli,90,-12.5,-19.5,-19.5,0.0,0.0
pbli,90,-11.5,-19.5,-19.5,0.0,0.0
pbli,90,-10.5,-19.5,-19.5,0.0,0.0
pbli,90,-9.5,-19.5,-19.5,0.0,0.0
pbli,90,-8.5,-19.5,-19.5,0.0,0.0
pbli,90,-7.5,-19.5,-19.5,0.0,0.0
pbli,90,-6.5,-19.5,-19.5,0.0,0.0
pbli,90,-5.5,-19.5,-19.5,0.0,0.0
pbli,90,-4.5,-19.5,-19.5,0.0,0.0
pbli,90,-3.5,-19.5,-19.5,0.0,0.0
pbli,90,-2.5,-19.5,-19.5,0.0,0.0
pbli,90,-1.5,-19.5,-19.5,0.0,0.0
pbli,90,-0.5,-19.5,-19.5,0.0,0.0
pbli,90,0.5,-19.5,-19.5,0.0,0.0
pbli,90,1.5,-19.5,-19.5,0.0,0.0
pbli,90,2.5,-19.5,-19.5,0.0,0.0
pbli,90,3.5,-19.5,-19.5,0.0,0.0
pbli,90,4.5,-19.5,-19.5,0.0,0.0
pbli,90,5.5,-19.5,-19.5,0.0,0.0
pbli,90,6.5,-19.5,-19.5,0.0,0.0
pbli,90,7.5,-19.5,-19.5,0.0,0.0
pbli,90,8.5,-19.5,-19.5,0.0,0.0
pbli,90,9.5,-19.5,-19.5,0.0,0.0
pbli,90,10.5,-19.5,-19.5,0.0,0.0
pbli,90,11.5,-19.5,-19.5,0.0,0.0
pbli,90,12.5,-19.5,-19.5,0.0,0.0
pbli,90,13.5,-19.5,-19.5,0.0,0.0
pbli,90,14.5,-19.5,-19.5,0.0,0.0
pbli,90,15.5,-19.5,-19.5,0.0,0.0
pbli,90,16.5,-19.5,-19.5,0.0,0.0
pbli,90,17.5,-19.5,-19.5,0.0,0.0
pbli,90,18.5,-19.5,-19.5,0.0,0.0
pbli,90,19.5,-19.5,-19.5,0.0,0.0
pbli,90,-19.5,-18.5,-19.5,0.0,0.0
pbli,90,-18.5,-18.5,-19.5,0.0,0.0
pbli,90,-17.5,-18.5,-19.5,0.0,0.0
pbli,90,-16.5,-18.5,-19.5,0.0,0.0
pbli,90,-15.5,-18.5,-19.5,0.0,0.0
pbli,90,-14.5,-18.5,-19.5,0.0,0.0
pbli,90,-13.5,-18.5,-19.5,0.0,0.0
pbli,90,-12.5,-18.5,-19.5,0.0,0.0
pbli,90,-11.5,-18.5,-19.5,0.0,0.0
pbli,90,-10.5,-18.5,-19.5,0.0,0.0
pbli,90,-9.5,-18.5,-19.5,0.0,0.0
pbli,90,-8.5,-18.5,-19.5,0.0,0.0
pbli,90,-7.5,-18.5,-19.5,0.0,0.0
pbli,90,-6.5,-18.5,-19.5,0.0,0.0
pbli,90,-5.5,-18.5,-19.5,0.0,0.0
pbli,90,-4.5,-18.5,-19.5,0.0,0.0
pbli,90,-3.5,-18.5,-19.5,0.0,0.0
pbli,90,-2.5,-18.5,-19.5,0.0,0.0
pbli,90,-1.5,-18.5,-19.5,0.0,0.0
pbli,90,-0.5,-18.5,-19.5,0.0,0.0
pbli,90,0.5,-18.5,-19.5,0.0,0.0
pbli,90,1.5,-18.5,-19.5,0.0,0.0
pbli,90,2.5,-18.5,-19.5,0.0,0.0
pbli,90,3.5,-18.5,-19.5,0.0,0.0
pbli,90,4.5,-18.5,-19.5,0.0,0.0
pbli,90,5.5,-18.5,-19.5,0.0,0.0
pbli,90,6.5,-18.5,-19.5,0.0,0.0
pbli,90,7.5,-18.5,-19.5,0.0,0.0
pbli,90,8.5,-18.5,-19.5,0.0,0.0
pbli,90,9.5,-18.5,-19.5,0.0,0.0
pbli,90,10.5,-18.5,-19.5,0.0,0.0
